anchor_clip_id,partner_clip_ids,vessel_class
1050,7908|7902|7815|7904|7910|7912,fishing_vessel
1051,7914|7901|7903|7906|7806|7917,fishing_vessel
1052,7918|7913|7916|7923|7910|7922,fishing_vessel
1053,7902|7908|7904|7910|7815|7912,fishing_vessel
1054,7903|7914|7908|7922|7920|7901,fishing_vessel
1055,7818|7914|7910|7902|7905|7822,fishing_vessel
1056,7902|7908|7910|7904|7815|7912,fishing_vessel
1057,7918|7923|7916|7913|7914|7903,fishing_vessel
1058,7818|7822|7914|7903|7901|7918,fishing_vessel
1059,7902|7910|7908|7815|7905|7912,fishing_vessel
1060,7818|7910|7902|7914|7822|7918,fishing_vessel
1061,7902|7908|7904|7920|7912|7922,fishing_vessel
1062,7914|7918|7903|7818|7822|7923,fishing_vessel
1063,7902|7908|7815|7904|7910|7912,fishing_vessel
1064,7818|7914|7822|7918|7903|7802,fishing_vessel
1065,7908|7815|7904|7916|7913|7920,fishing_vessel
1066,7903|7914|7901|7918|7906|7806,fishing_vessel
1067,7908|7902|7815|7923|7910|7916,fishing_vessel
1068,7902|7908|7904|7912|7920|7922,fishing_vessel
1069,7910|7902|7908|7918|7923|7913,fishing_vessel
1070,7914|7903|7901|7906|7806|7917,fishing_vessel
1071,7902|7908|7910|7815|7904|7912,fishing_vessel
1072,7902|7908|7910|7904|7815|7912,fishing_vessel
1073,7918|7903|7923|7914|7802|7822,fishing_vessel
1074,7918|7923|7914|7903|7916|7802,fishing_vessel
1075,7903|7914|7922|7920|7908|7901,fishing_vessel
1076,7818|7822|7914|7918|7901|7910,fishing_vessel
1077,7902|7908|7904|7912|7911|7919,fishing_vessel
1078,7914|7903|7901|7906|7806|7917,fishing_vessel
1079,7902|7908|7904|7912|7919|7911,fishing_vessel
1080,7914|7818|7822|7918|7903|7802,fishing_vessel
1081,7818|7914|7822|7903|7918|7802,fishing_vessel
1082,7902|7910|7904|7913|7908|7818,fishing_vessel
1083,7902|7908|7912|7904|7919|7911,fishing_vessel
1084,7818|7918|7822|7914|7903|7901,fishing_vessel
1085,7908|7815|7904|7902|7912|7920,fishing_vessel
1086,7918|7914|7818|7822|7903|7923,fishing_vessel
1087,7918|7903|7914|7923|7802|7822,fishing_vessel
1088,7908|7904|7902|7912|7824|7920,fishing_vessel
1089,7908|7902|7914|7903|7912|7904,fishing_vessel
1090,7918|7914|7903|7818|7822|7923,fishing_vessel
1091,7902|7910|7908|7904|7815|7818,fishing_vessel
1092,7902|7910|7908|7904|7815|7912,fishing_vessel
1093,7910|7902|7818|7901|7822|7906,fishing_vessel
1094,7914|7903|7818|7918|7822|7802,fishing_vessel
1095,7902|7908|7815|7910|7904|7912,fishing_vessel
1096,7908|7815|7902|7904|7912|7910,fishing_vessel
1097,7902|7910|7908|7904|7815|7912,fishing_vessel
1098,7922|7913|7920|7904|7908|7916,fishing_vessel
1099,7918|7923|7916|7913|7922|7920,fishing_vessel
1100,7892|7881|7888|7841|7889|7856,fishing_vessel
1101,7883|7892|7890|7882|7898|7889,fishing_vessel
1102,7888|7881|7995|7886|7875|7896,fishing_vessel
1103,7888|7875|7885|7855|7881|7882,fishing_vessel
1104,7892|7888|7855|7994|7841|7849,fishing_vessel
1105,7883|7890|7850|7882|7891|7880,fishing_vessel
1106,7888|7855|7881|7875|7851|7896,fishing_vessel
1107,7892|7883|7888|7889|7994|7881,fishing_vessel
1108,7883|7890|7882|7850|7891|7885,fishing_vessel
1109,7882|7880|7891|7893|7885|7881,fishing_vessel
1110,7892|7994|7849|7888|7962|7855,fishing_vessel
1111,7892|7881|7883|7889|7841|7888,fishing_vessel
1112,7882|7993|7885|7891|7880|7840,fishing_vessel
1113,7892|7881|7888|7841|7856|7994,fishing_vessel
1114,7892|7881|7841|7888|7856|7896,fishing_vessel
1115,7881|7888|7896|7856|7892|7886,fishing_vessel
1116,7892|7994|7849|7881|7888|7841,fishing_vessel
1117,7883|7890|7850|7882|7891|7880,fishing_vessel
1118,7881|7888|7892|7896|7856|7886,fishing_vessel
1119,7892|7889|7881|7888|7841|7852,fishing_vessel
1120,7892|7888|7881|7841|7855|7994,fishing_vessel
1121,7892|7994|7849|7888|7881|7962,fishing_vessel
1122,7892|7888|7881|7994|7849|7841,fishing_vessel
1123,7892|7890|7883|7897|7881|7994,fishing_vessel
1124,7883|7890|7850|7882|7891|7981,fishing_vessel
1125,7815|7824|7908|5421|7883|7805,fishing_vessel
1126,7818|7822|7802|7812|7807|7810,fishing_vessel
1127,7815|7802|7812|7822|7807|7818,fishing_vessel
1128,7814|7902|7817|7824|7808|7908,fishing_vessel
1129,7815|7824|7814|7818|7805|7809,fishing_vessel
1130,7815|7824|7812|7809|7801|7814,fishing_vessel
1131,7822|7802|7818|7812|7807|7806,fishing_vessel
1132,7818|7822|7802|7815|7807|7812,fishing_vessel
1133,7815|7818|7814|7822|7809|7801,fishing_vessel
1134,7818|7822|7802|7812|7807|7810,fishing_vessel
1135,7806|7814|7818|7817|7800|7804,fishing_vessel
1136,7815|7818|7802|7822|7824|7807,fishing_vessel
1137,7815|7814|7824|7817|7902|7883,fishing_vessel
1138,7815|7824|7814|7817|7805|7902,fishing_vessel
1139,7802|7812|7822|7818|7807|7809,fishing_vessel
1140,7818|7815|7822|7802|7812|7814,fishing_vessel
1141,7818|7822|7802|7806|7810|7807,fishing_vessel
1142,7815|7814|7818|7817|7822|7902,fishing_vessel
1143,7822|7818|7802|7812|7807|7806,fishing_vessel
1144,7815|7824|7814|7805|7820|7819,fishing_vessel
1145,7806|7818|7804|7822|7800|7914,fishing_vessel
1146,7815|7824|7802|7812|7818|7822,fishing_vessel
1147,7812|7822|7802|7818|7809|7807,fishing_vessel
1148,7814|7817|7902|7808|7824|7908,fishing_vessel
1149,7818|7802|7822|7815|7807|7812,fishing_vessel
1150,7818|7822|7812|7809|7802|7801,fishing_vessel
1151,7815|7824|7802|7812|7805|7807,fishing_vessel
1152,7815|7814|7902|7824|7817|7820,fishing_vessel
1153,7806|7903|7824|7802|7914|7812,fishing_vessel
1154,7815|7814|7817|7824|7902|7808,fishing_vessel
1155,7818|7822|7802|7806|7807|7812,fishing_vessel
1156,7818|7822|7812|7809|7802|7815,fishing_vessel
1157,7824|7814|7819|7805|7820|7813,fishing_vessel
1158,7818|7822|7802|7806|7812|7810,fishing_vessel
1159,7818|7822|7802|7812|7807|7809,fishing_vessel
1160,7818|7822|7802|7806|7807|7812,fishing_vessel
1161,7802|7812|7822|7807|7818|7809,fishing_vessel
1162,7818|7815|7822|7802|7807|7806,fishing_vessel
1163,7815|7824|7814|7817|7908|7902,fishing_vessel
1164,7815|7824|7814|7902|7805|7817,fishing_vessel
1165,7815|7818|7822|7802|7807|7812,fishing_vessel
1166,7806|7818|7822|7814|7804|7821,fishing_vessel
1167,7815|7824|7805|7802|7908|7814,fishing_vessel
1168,7824|7814|7806|7817|7805|7808,fishing_vessel
1169,7802|7822|7812|7818|7807|7815,fishing_vessel
1170,7806|7824|7814|7817|7808|7804,fishing_vessel
1171,7815|7824|7908|7814|7817|7902,fishing_vessel
1172,7818|7822|7802|7812|7807|7809,fishing_vessel
1173,7815|7824|7814|7805|7818|7802,fishing_vessel
1174,7815|7814|7817|7902|7824|7808,fishing_vessel
1175,7822|7818|7802|7812|7807|7809,fishing_vessel
1176,7815|7824|7802|7812|7805|7807,fishing_vessel
1177,7818|7822|7810|7806|7802|7807,fishing_vessel
1178,7818|7822|7802|7806|7807|7812,fishing_vessel
1179,7815|7818|7814|7817|7822|7808,fishing_vessel
1180,7818|7822|7802|7812|7807|7806,fishing_vessel
1181,7824|7806|7814|7819|7805|7813,fishing_vessel
1182,7818|7822|7802|7807|7812|7806,fishing_vessel
1183,7806|7914|7903|7802|7822|7818,fishing_vessel
1184,7814|7824|7902|7820|7817|7805,fishing_vessel
1185,7802|7822|7812|7818|7807|7809,fishing_vessel
1186,7818|7822|7802|7806|7807|7810,fishing_vessel
1187,7815|7814|7817|7824|7902|7808,fishing_vessel
1188,7815|7824|7802|7818|7822|7812,fishing_vessel
1189,7822|7818|7812|7802|7807|7809,fishing_vessel
1190,7806|7812|7822|7903|7802|7914,fishing_vessel
1191,7818|7822|7802|7807|7812|7806,fishing_vessel
1192,7815|7818|7822|7802|7814|7817,fishing_vessel
1193,7814|7824|7806|7817|7820|7813,fishing_vessel
1194,7818|7815|7822|7802|7806|7817,fishing_vessel
1195,7802|7815|7812|7822|7807|7818,fishing_vessel
1196,7822|7818|7802|7812|7807|7809,fishing_vessel
1197,7822|7818|7802|7812|7807|7809,fishing_vessel
1198,7815|7814|7824|7817|7902|7818,fishing_vessel
1199,7815|7818|7822|7814|7810|7817,fishing_vessel
3000,8390|8397|8380|8387|8374|8388,fishing_vessel
3001,8394|8377|8388|8381|8386|8282,fishing_vessel
3002,8387|8397|8380|8394|8388|8390,fishing_vessel
3003,8380|8387|8394|8399|8366|8396,fishing_vessel
3004,8380|8396|8399|8366|8387|8394,fishing_vessel
3005,8380|8394|8387|8366|8396|8399,fishing_vessel
3006,8380|8396|8399|8366|8390|8387,fishing_vessel
3007,8380|8399|8396|8366|8390|8387,fishing_vessel
3008,8380|8387|8396|8399|8366|8394,fishing_vessel
3009,8390|8279|8384|8289|8374|8395,fishing_vessel
3010,8384|8395|8361|8282|8388|8333,fishing_vessel
3011,8390|8384|8279|8395|8374|8289,fishing_vessel
3012,8380|8396|8399|8366|8387|8382,fishing_vessel
3013,8394|8396|8377|8381|8386|8375,fishing_vessel
3014,8390|8397|8384|8395|8279|8374,fishing_vessel
3015,8384|8388|8395|8396|8282|8390,fishing_vessel
3016,8390|8279|8384|8374|8289|8395,fishing_vessel
3017,8384|8395|8388|8282|8361|8280,fishing_vessel
3018,8380|8387|8394|8366|8396|8399,fishing_vessel
3019,8396|8375|8394|8381|8382|8392,fishing_vessel
3020,8384|8282|8395|8361|8388|8333,fishing_vessel
3021,8380|8399|8396|8387|8366|8394,fishing_vessel
3022,8390|8384|8279|8395|8397|8374,fishing_vessel
3023,8390|8279|8384|8399|8396|8374,fishing_vessel
3024,8390|8380|8279|8399|8384|8397,fishing_vessel
3025,8318|8219|8304|8315|8221|8316,fishing_vessel
3026,8320|8318|8314|8300|8312|8319,fishing_vessel
3027,8322|8314|8319|8301|8302|8307,fishing_vessel
3028,8313|8312|8300|8322|8321|8317,fishing_vessel
3029,8300|8312|8320|8205|8224|8316,fishing_vessel
3030,8321|8313|8317|8302|8320|8300,fishing_vessel
3031,8300|8312|8320|8205|8224|8311,fishing_vessel
3032,8302|8313|8301|8317|8310|8321,fishing_vessel
3033,8321|8313|8302|8317|8310|8319,fishing_vessel
3034,8302|8310|8321|8313|8317|8301,fishing_vessel
3035,8319|8322|8314|8301|8310|8302,fishing_vessel
3036,8313|8322|8321|8319|8317|8312,fishing_vessel
3037,8321|8313|8300|8320|8312|8317,fishing_vessel
3038,8301|8310|8302|8307|8219|8313,fishing_vessel
3039,8312|8300|8322|8313|8320|8314,fishing_vessel
3040,8319|8314|8310|8322|8201|8301,fishing_vessel
3041,8313|8321|8317|8302|8301|8310,fishing_vessel
3042,8318|8315|8316|8219|8323|8384,fishing_vessel
3043,8314|8219|5901|8318|8320|8300,fishing_vessel
3044,8314|8319|8322|8301|8310|8201,fishing_vessel
3045,8219|5901|8314|8318|8205|8316,fishing_vessel
3046,8300|8312|8320|8205|1112|8318,fishing_vessel
3047,8313|8321|8317|8302|8322|8307,fishing_vessel
3048,8322|8314|8313|8319|8301|8317,fishing_vessel
3049,8321|8313|8317|8302|8310|8303,fishing_vessel
3050,8321|8313|8317|8302|8319|8322,fishing_vessel
3051,8321|8313|8317|8302|8310|8319,fishing_vessel
3052,8302|8321|8319|8310|8313|8317,fishing_vessel
3053,8219|5901|8318|8205|8300|8314,fishing_vessel
3054,8321|8302|8313|8310|8319|8317,fishing_vessel
3055,8321|8302|8313|8317|8310|8319,fishing_vessel
3056,8320|8300|8312|8318|8315|1112,fishing_vessel
3057,8313|8321|8317|8302|8307|8306,fishing_vessel
3058,1112|8300|8318|8205|8312|8320,fishing_vessel
3059,8320|8318|8300|8312|1112|8315,fishing_vessel
3060,8321|8320|8313|8319|8317|8300,fishing_vessel
3061,8318|8315|8316|8306|8323|8308,fishing_vessel
3062,8320|8300|8312|8318|8315|1112,fishing_vessel
3063,8313|8321|8317|8302|8306|8303,fishing_vessel
3064,8313|8321|8317|8302|8322|8312,fishing_vessel
3065,8300|8312|1112|8205|8320|8318,fishing_vessel
3066,8321|8313|8317|8302|8319|8322,fishing_vessel
3067,8321|8313|8317|8302|8310|8319,fishing_vessel
3068,8322|8319|8314|8301|8302|8307,fishing_vessel
3069,8320|8300|8318|8312|1112|8205,fishing_vessel
3070,8315|8316|8318|8313|8321|8306,fishing_vessel
3071,8314|8320|8318|8300|5901|8312,fishing_vessel
3072,8318|8315|8316|8219|8323|8304,fishing_vessel
3073,8321|8313|8317|8300|8312|8320,fishing_vessel
3074,8300|8312|8313|8320|8321|8317,fishing_vessel
3075,8319|8322|8314|8302|8301|8310,fishing_vessel
3076,8313|8321|8317|8302|8322|8307,fishing_vessel
3077,8319|8314|8310|8322|8201|8302,fishing_vessel
3078,8302|8310|8301|8313|8321|8317,fishing_vessel
3079,8313|8317|8321|8322|8302|8319,fishing_vessel
3080,8314|8319|5901|8219|8320|8322,fishing_vessel
3081,8320|8300|8318|8312|8315|1112,fishing_vessel
3082,8319|8314|8320|8322|8300|8312,fishing_vessel
3083,8318|8219|8316|8304|8315|8301,fishing_vessel
3084,8318|8315|8321|8306|8308|8316,fishing_vessel
3085,8301|8302|8322|8319|8310|8307,fishing_vessel
3086,8321|8313|8317|8302|8310|8303,fishing_vessel
3087,8321|8313|8317|8302|8310|8301,fishing_vessel
3088,8302|8319|8310|8321|8322|8313,fishing_vessel
3089,8321|8313|8317|8302|8322|8312,fishing_vessel
3090,8314|8319|8300|8320|8312|8322,fishing_vessel
3091,8310|8301|8219|8302|8307|8304,fishing_vessel
3092,8318|8315|8219|8316|8304|8323,fishing_vessel
3093,8314|8319|8219|5901|8320|8322,fishing_vessel
3094,8313|8322|8317|8321|8302|8319,fishing_vessel
3095,8318|5901|8320|8205|8219|8300,fishing_vessel
3096,8319|8302|8322|8310|8301|8313,fishing_vessel
3097,8300|8312|8205|1112|8224|8320,fishing_vessel
3098,8318|8320|5901|8300|1112|8219,fishing_vessel
3099,8318|8315|8321|8313|8317|8306,fishing_vessel
3100,8276|8282|8279|8289|8290|8280,fishing_vessel
3101,8279|8289|8282|8280|8276|8288,fishing_vessel
3102,8282|8280|8288|8279|8278|8290,fishing_vessel
3103,8294|8380|8244|8285|8279|8399,fishing_vessel
3104,8285|8294|8396|8276|8380|8279,fishing_vessel
3105,8279|8289|8288|8280|8390|1088,fishing_vessel
3106,8285|8294|8280|8299|8288|8282,fishing_vessel
3107,8279|8289|8282|8288|8390|8280,fishing_vessel
3108,8279|8289|8282|8288|8280|8390,fishing_vessel
3109,8294|8380|8285|8244|5884|8396,fishing_vessel
3110,8279|8289|8280|8282|8288|8276,fishing_vessel
3111,8279|8289|8288|8276|8294|8285,fishing_vessel
3112,8276|8380|8294|8282|8279|8291,fishing_vessel
3113,8294|8285|8396|8277|8293|8299,fishing_vessel
3114,8282|8279|8276|8289|8280|8290,fishing_vessel
3115,8282|8279|8289|8280|8290|8261,fishing_vessel
3116,8285|8276|8294|5884|8380|8396,fishing_vessel
3117,8279|8289|8288|8280|8282|8390,fishing_vessel
3118,8279|8289|8276|8282|8280|8288,fishing_vessel
3119,8276|8285|8294|5884|8380|8277,fishing_vessel
3120,8282|8279|8280|8289|8276|8298,fishing_vessel
3121,8380|8294|8276|8285|5884|8244,fishing_vessel
3122,8279|8289|8282|8280|8288|8390,fishing_vessel
3123,8294|8279|8380|8285|8289|8244,fishing_vessel
3124,8279|8289|8282|8280|8288|8276,fishing_vessel
3125,8224|8205|8201|8211|8218|8204,fishing_vessel
3126,8211|8321|8313|8223|8206|8317,fishing_vessel
3127,8219|8221|8318|8205|8214|8315,fishing_vessel
3128,8219|8221|8203|8209|8202|8210,fishing_vessel
3129,8201|8219|8205|8224|8218|8204,fishing_vessel
3130,8201|8211|8219|8203|8204|8210,fishing_vessel
3131,8201|8205|8219|8218|8224|8211,fishing_vessel
3132,8211|8219|8203|8210|8202|8209,fishing_vessel
3133,8224|8205|8211|8206|8201|8218,fishing_vessel
3134,8211|5817|8210|8310|8203|8321,fishing_vessel
3135,8219|8214|8206|8221|8224|8205,fishing_vessel
3136,8219|8205|8218|8221|8224|8279,fishing_vessel
3137,8219|8205|8218|8221|8201|8224,fishing_vessel
3138,8201|8211|8210|8203|8223|8204,fishing_vessel
3139,8205|8219|8218|8224|8279|8221,fishing_vessel
3140,8205|8218|8224|3401|8279|8219,fishing_vessel
3141,8211|8210|8203|8202|5817|8201,fishing_vessel
3142,8201|8211|5817|8210|8203|8310,fishing_vessel
3143,8201|8211|8204|8203|8224|8223,fishing_vessel
3144,8224|8205|8218|8206|8201|8204,fishing_vessel
3145,8219|8221|8205|8318|8214|8224,fishing_vessel
3146,8224|8211|8201|8206|8205|8313,fishing_vessel
3147,8211|8321|8313|8223|8317|8302,fishing_vessel
3148,8201|8211|8210|8203|8223|8321,fishing_vessel
3149,8201|8211|8203|8223|8210|8302,fishing_vessel
3150,8205|8224|8218|8219|3401|5813,fishing_vessel
3151,8201|8211|8210|8204|8203|8205,fishing_vessel
3152,8205|8224|8218|8201|8211|8200,fishing_vessel
3153,8201|8224|8205|8211|8218|8204,fishing_vessel
3154,8211|8313|8223|8321|8317|8203,fishing_vessel
3155,8214|8206|8211|8222|8216|8215,fishing_vessel
3156,8201|8211|8205|8218|8224|8204,fishing_vessel
3157,8211|8223|8210|8321|8203|5817,fishing_vessel
3158,8201|8219|8205|8221|8218|8210,fishing_vessel
3159,8201|8211|8313|8223|8321|8317,fishing_vessel
3160,8219|8221|8205|8318|8214|8315,fishing_vessel
3161,8219|8221|5823|1015|8209|3415,fishing_vessel
3162,8224|8205|8201|8218|8211|8204,fishing_vessel
3163,8201|8219|8205|8218|8203|8221,fishing_vessel
3164,8224|8201|8205|8211|8218|8206,fishing_vessel
3165,8205|8224|8218|8219|8221|8200,fishing_vessel
3166,8205|8218|8219|8224|8221|3401,fishing_vessel
3167,8219|8201|8205|8224|8218|8204,fishing_vessel
3168,8201|8211|8203|8223|8210|8302,fishing_vessel
3169,8219|8205|8221|8218|1015|5823,fishing_vessel
3170,8219|8205|8218|8224|8221|5810,fishing_vessel
3171,8205|8224|8218|3401|5813|8300,fishing_vessel
3172,8201|8211|8205|8224|8218|8204,fishing_vessel
3173,8219|8201|8205|8218|8224|8200,fishing_vessel
3174,8211|8201|8313|8321|8223|8317,fishing_vessel
3175,8201|8211|8205|8224|8218|8204,fishing_vessel
3176,8201|8211|8203|8210|8319|8223,fishing_vessel
3177,8211|8223|8219|8203|8206|8313,fishing_vessel
3178,8205|8219|8218|8201|8224|8221,fishing_vessel
3179,8205|8224|8219|8218|8221|5813,fishing_vessel
3180,8201|8211|8210|8203|8219|8319,fishing_vessel
3181,8219|8221|8318|5823|1015|8205,fishing_vessel
3182,8224|8211|8205|8201|8218|8321,fishing_vessel
3183,8219|8201|8205|8218|8221|8224,fishing_vessel
3184,8224|8205|8218|8219|8312|8300,fishing_vessel
3185,8219|8211|8203|8209|8210|8221,fishing_vessel
3186,8219|8221|8211|8210|8202|8208,fishing_vessel
3187,8224|8205|8211|8201|8218|8206,fishing_vessel
3188,8201|8219|8205|8224|8218|8204,fishing_vessel
3189,8219|8211|8210|8203|8202|8221,fishing_vessel
3190,8205|8219|8218|8224|8221|3401,fishing_vessel
3191,8205|8218|8224|8219|3401|5813,fishing_vessel
3192,8205|8219|8218|8224|8221|8201,fishing_vessel
3193,8205|8224|8219|8218|8201|8200,fishing_vessel
3194,8205|8219|8218|8224|8221|8200,fishing_vessel
3195,8211|8201|8224|8313|8206|8205,fishing_vessel
3196,8219|8221|8214|8206|8205|8207,fishing_vessel
3197,8205|8219|8224|8218|5813|3401,fishing_vessel
3198,8201|8211|8321|8313|8223|5808,fishing_vessel
3199,8219|8205|8218|8224|8221|3401,fishing_vessel
3200,8380|8399|7883|8387|8396|7981,fishing_vessel
3201,8380|8396|8399|7981|7883|8366,fishing_vessel
3202,8390|7994|8397|7962|7967|8374,fishing_vessel
3203,8380|7993|8387|8396|8366|7981,fishing_vessel
3204,8384|7995|8395|8195|8388|8361,fishing_vessel
3205,8396|7981|7961|7993|8382|8294,fishing_vessel
3206,8390|8397|7994|8374|7967|7962,fishing_vessel
3207,8380|8396|8399|7981|8366|8390,fishing_vessel
3208,8396|8380|7981|8366|8399|7883,fishing_vessel
3209,8380|7993|8387|8394|7883|7988,fishing_vessel
3210,8380|8396|7981|8399|8366|7883,fishing_vessel
3211,8384|8395|7995|8388|7987|8195,fishing_vessel
3212,8380|8387|7993|8394|7988|7983,fishing_vessel
3213,7993|8394|7999|8388|8282|7978,fishing_vessel
3214,8380|7993|8396|7981|7883|8399,fishing_vessel
3215,7994|8390|8384|7962|8279|7991,fishing_vessel
3216,8380|8396|7981|7883|8366|8399,fishing_vessel
3217,7994|7991|8390|7962|7995|7975,fishing_vessel
3218,8396|8399|8380|8390|7981|7977,fishing_vessel
3219,7994|8390|7991|8397|7962|8384,fishing_vessel
3220,8396|7981|8384|7961|7986|8382,fishing_vessel
3221,8387|8380|7993|7991|8394|7983,fishing_vessel
3222,7994|7991|7962|8390|7995|8395,fishing_vessel
3223,8380|7993|8387|8394|7883|7988,fishing_vessel
3224,8380|7993|8387|8394|7883|7988,fishing_vessel
3225,8124|7914|7918|7903|8300|8312,fishing_vessel
3226,8124|7818|7914|7822|8121|8300,fishing_vessel
3227,8319|8314|8322|7923|7815|7908,fishing_vessel
3228,8103|8321|7902|8313|8317|7908,fishing_vessel
3229,7918|8318|7903|7822|8124|5901,fishing_vessel
3230,8318|8321|8315|7902|7901|8313,fishing_vessel
3231,8124|7818|7822|8300|7914|8121,fishing_vessel
3232,7914|7903|8316|8318|8315|7917,fishing_vessel
3233,7902|8313|7908|8103|8321|8317,fishing_vessel
3234,8103|7902|7908|8313|8321|8317,fishing_vessel
3235,7902|8313|8321|8103|8317|7908,fishing_vessel
3236,7908|8302|8321|8310|8313|7902,fishing_vessel
3237,7902|8312|8300|7908|7910|8313,fishing_vessel
3238,7908|7815|8103|8302|8301|8310,fishing_vessel
3239,8321|7902|8313|8317|8302|7908,fishing_vessel
3240,7918|8124|7914|7903|5901|7822,fishing_vessel
3241,8124|7914|7903|8121|7918|8300,fishing_vessel
3242,8124|7818|7822|8320|8300|8121,fishing_vessel
3243,7914|7903|8219|8318|8316|8107,fishing_vessel
3244,8103|8321|7902|7910|8313|8317,fishing_vessel
3245,8320|8300|8312|8124|7818|7910,fishing_vessel
3246,7918|8320|8314|8319|7923|8124,fishing_vessel
3247,7902|8313|8321|7908|8317|8302,fishing_vessel
3248,7902|8313|7908|8103|8321|8317,fishing_vessel
3249,8322|7908|8314|7815|8319|7923,fishing_vessel
3250,8124|7818|7822|8318|8121|7914,fishing_vessel
3251,7918|8320|8319|8300|8124|7913,fishing_vessel
3252,8103|8321|7902|8313|8317|8302,fishing_vessel
3253,8103|8319|8310|8302|8321|7908,fishing_vessel
3254,7918|8124|7914|8318|7822|7903,fishing_vessel
3255,7908|7815|8302|8103|8301|8322,fishing_vessel
3256,7908|8103|7815|8313|8302|7902,fishing_vessel
3257,7902|7908|8313|8103|8317|8321,fishing_vessel
3258,7918|8124|8320|8314|8300|7923,fishing_vessel
3259,8124|7914|7903|7918|7818|8121,fishing_vessel
3260,7914|7903|8219|8318|8107|8316,fishing_vessel
3261,8124|8320|7818|7918|8300|8318,fishing_vessel
3262,8124|7914|8312|8300|7923|7918,fishing_vessel
3263,8103|8321|7902|8313|7910|8317,fishing_vessel
