clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
376,1,0,small_craft,4,50.0,1.0,18.2556,73.0225,True,5000.0,365,25.0,53.98045851921249,293.3386129840259,476.78716646528244,0.007581192613946162,0.01512646792512719,0.016895708418576582,0.00028054324579920305,77.59,83.59,84.56,6.0,clip_000376.npy,tensors/tensor_000376.npy,waveforms/clip_000376.npy
377,2,0,small_craft,4,50.0,1.0,22.3784,89.5137,True,5000.0,446,25.0,131.85820249350493,256.538637164102,323.3516798110072,0.007581192613946162,0.01512646792512719,0.01696495024454361,0.00028302916144646824,77.59,83.59,84.59,6.0,clip_000377.npy,tensors/tensor_000377.npy,waveforms/clip_000377.npy
378,3,0,small_craft,4,50.0,1.0,24.144,96.5759,True,5000.0,481,25.0,59.51339084321165,200.43793251053694,412.9323067173706,0.0075811926139461635,0.015126467925127195,0.016909940165103773,0.00028140577696630887,77.59,83.59,84.56,6.0,clip_000378.npy,tensors/tensor_000378.npy,waveforms/clip_000378.npy
379,4,0,small_craft,4,50.0,1.0,18.4351,73.7403,True,5000.0,367,0.0,138.7215022272542,184.72604811392102,485.1605100394171,0.007581192613946162,0.015126467925127191,0.016940613378177125,0.00027807320523024143,77.59,83.59,84.58,6.0,clip_000379.npy,tensors/tensor_000379.npy,waveforms/clip_000379.npy
380,5,0,small_craft,4,50.0,1.0,26.5878,106.351,True,5000.0,531,25.0,134.29817401210644,160.3986679666151,235.50112122962287,0.007581192613946162,0.01512646792512719,0.016929680957673467,0.00028514713003817844,77.59,83.59,84.57,6.0,clip_000380.npy,tensors/tensor_000380.npy,waveforms/clip_000380.npy
381,6,0,small_craft,4,50.0,1.0,27.9139,111.6554,True,5000.0,558,0.0,123.41997936452364,237.624670017682,230.70304587979567,0.007581192613946162,0.01512646792512719,0.016930964497406806,0.00028528060628824813,77.59,83.59,84.57,6.0,clip_000381.npy,tensors/tensor_000381.npy,waveforms/clip_000381.npy
382,7,0,small_craft,4,50.0,1.0,23.4592,93.8368,True,5000.0,469,25.0,65.85376921554197,113.5916568382082,473.2673203849958,0.007581192613946162,0.01512646792512719,0.016912950102762617,0.00027982861332971355,77.59,83.59,84.56,6.0,clip_000382.npy,tensors/tensor_000382.npy,waveforms/clip_000382.npy
383,8,0,small_craft,4,50.0,1.0,29.0637,116.255,True,5000.0,581,25.0,109.66538163312964,121.44664711880837,424.3890799521605,0.007581192613946162,0.01512646792512719,0.01695342798816275,0.00028236262530555205,77.59,83.59,84.59,6.0,clip_000383.npy,tensors/tensor_000383.npy,waveforms/clip_000383.npy
384,9,0,small_craft,4,50.0,1.0,27.2026,108.8105,True,5000.0,544,25.0,85.3720945570887,240.8461776828525,455.2919599455723,0.007581192613946162,0.01512646792512719,0.016919294306145537,0.00027919350353296544,77.59,83.59,84.57,6.0,clip_000384.npy,tensors/tensor_000384.npy,waveforms/clip_000384.npy
385,10,0,small_craft,4,50.0,1.0,21.3223,85.2891,True,5000.0,425,25.0,67.97112693505467,117.39394940892413,200.17485940275213,0.007581192613946162,0.015126467925127188,0.016937765016294334,0.00028616725205314256,77.59,83.59,84.58,6.0,clip_000385.npy,tensors/tensor_000385.npy,waveforms/clip_000385.npy
386,11,0,small_craft,4,50.0,1.0,18.4347,73.7389,True,5000.0,367,25.0,137.03208498655715,296.11410287245997,256.0622831633318,0.007581192613946162,0.01512646792512719,0.016884799329765696,0.00028503254334488336,77.59,83.59,84.55,6.0,clip_000386.npy,tensors/tensor_000386.npy,waveforms/clip_000386.npy
387,12,0,small_craft,4,50.0,1.0,15.287,61.1481,True,5000.0,305,25.0,76.80954124719584,191.1105026074593,217.17584912764613,0.007581192613946162,0.015126467925127191,0.016963588030279735,0.0002844979569188031,77.59,83.59,84.59,6.0,clip_000387.npy,tensors/tensor_000387.npy,waveforms/clip_000387.npy
388,13,0,small_craft,4,50.0,1.0,28.8832,115.5326,True,5000.0,576,0.0,146.53540594114492,107.2759507908754,490.9780778824441,0.007581192613946162,0.01512646792512719,0.016924409943831095,0.00027910738280988325,77.59,83.59,84.57,6.0,clip_000388.npy,tensors/tensor_000388.npy,waveforms/clip_000388.npy
389,14,0,small_craft,4,50.0,1.0,17.1243,68.4974,True,5000.0,341,25.0,51.20715914983752,175.82412166362494,349.83004047852705,0.0075811926139461635,0.015126467925127191,0.016929872081093436,0.00028467598851744305,77.59,83.59,84.57,6.0,clip_000389.npy,tensors/tensor_000389.npy,waveforms/clip_000389.npy
390,15,0,small_craft,4,50.0,1.0,22.3615,89.4461,True,5000.0,447,25.0,141.5316234800093,271.6153638118939,440.99286117883526,0.007581192613946162,0.015126467925127186,0.016885319083713456,0.000279249394327623,77.59,83.59,84.55,6.0,clip_000390.npy,tensors/tensor_000390.npy,waveforms/clip_000390.npy
391,16,0,small_craft,4,50.0,1.0,25.9947,103.9788,True,5000.0,518,25.0,92.9447084713657,226.72070872136152,202.08204026943898,0.0075811926139461635,0.015126467925127193,0.01696940877135995,0.00028150582301438774,77.59,83.59,84.59,6.0,clip_000391.npy,tensors/tensor_000391.npy,waveforms/clip_000391.npy
392,17,0,small_craft,4,50.0,1.0,29.8813,119.5253,True,5000.0,596,0.0,61.717700879842965,164.20516146530548,202.22321590713187,0.0075811926139461635,0.015126467925127195,0.016964657295716508,0.0002833047937389103,77.59,83.59,84.59,6.0,clip_000392.npy,tensors/tensor_000392.npy,waveforms/clip_000392.npy
393,18,0,small_craft,4,50.0,1.0,27.4678,109.8714,True,5000.0,548,25.0,122.18086749540566,189.22400597133915,239.06288293998148,0.0075811926139461635,0.015126467925127191,0.01687008460362607,0.0002846535267253533,77.59,83.59,84.54,6.0,clip_000393.npy,tensors/tensor_000393.npy,waveforms/clip_000393.npy
394,19,0,small_craft,4,50.0,1.0,28.5345,114.1381,True,5000.0,570,0.0,71.0080685496372,137.85000748127982,315.96087153962134,0.007581192613946162,0.015126467925127186,0.016870794771879114,0.00028575166120767167,77.59,83.59,84.54,6.0,clip_000394.npy,tensors/tensor_000394.npy,waveforms/clip_000394.npy
395,20,0,small_craft,4,50.0,1.0,17.0368,68.1472,True,5000.0,339,25.0,115.43385818278303,285.7860669372129,483.98417583486184,0.007581192613946162,0.01512646792512719,0.016941938624474275,0.0002815944981189461,77.59,83.59,84.58,6.0,clip_000395.npy,tensors/tensor_000395.npy,waveforms/clip_000395.npy
396,21,0,small_craft,4,50.0,1.0,21.364,85.4562,True,5000.0,427,25.0,136.90629982107777,254.32254497584861,457.53263641687664,0.007581192613946162,0.015126467925127191,0.016910558230738126,0.00028139766489330135,77.59,83.59,84.56,6.0,clip_000396.npy,tensors/tensor_000396.npy,waveforms/clip_000396.npy
397,22,0,small_craft,4,50.0,1.0,17.8867,71.5469,True,5000.0,357,25.0,107.22573880548089,200.54470311555446,305.5252386026074,0.007581192613946162,0.015126467925127191,0.016925078436305672,0.0002827370585019654,77.59,83.59,84.57,6.0,clip_000397.npy,tensors/tensor_000397.npy,waveforms/clip_000397.npy
398,23,0,small_craft,4,50.0,1.0,17.9139,71.6554,True,5000.0,358,25.0,90.89013760031804,284.5862396800669,380.5948358807915,0.007581192613946162,0.015126467925127191,0.01694659960274214,0.0002833461436146843,77.59,83.59,84.58,6.0,clip_000398.npy,tensors/tensor_000398.npy,waveforms/clip_000398.npy
399,24,0,small_craft,4,50.0,1.0,22.504,90.0161,True,5000.0,450,0.0,65.5268493278206,281.6134628611279,291.1727903458743,0.007581192613946162,0.01512646792512719,0.016937586504112267,0.00028453211645532584,77.59,83.59,84.58,6.0,clip_000399.npy,tensors/tensor_000399.npy,waveforms/clip_000399.npy
400,0,0,small_craft,5,0.0,0.0,22.5668,112.8339,False,0.0,0,25.0,125.40742357518324,118.9031540786334,276.3091145333238,0.007581192613946162,0.015126467925127191,0.016894613707308173,0.00028502672000202053,77.59,83.59,84.55,6.0,clip_000400.npy,tensors/tensor_000400.npy,waveforms/clip_000400.npy
401,1,0,small_craft,5,0.0,0.0,24.966,124.83,False,0.0,0,25.0,77.38424455958452,126.36107956945082,285.3839417207457,0.007581192613946162,0.015126467925127191,0.01690277539781681,0.0002841993777002098,77.59,83.59,84.56,6.0,clip_000401.npy,tensors/tensor_000401.npy,waveforms/clip_000401.npy
402,2,0,small_craft,5,0.0,0.0,20.3017,101.5084,False,0.0,0,25.0,144.11007876577804,163.06147521620983,345.27862411115007,0.0075811926139461635,0.015126467925127193,0.016921391353046634,0.0002810115522849324,77.59,83.59,84.57,6.0,clip_000402.npy,tensors/tensor_000402.npy,waveforms/clip_000402.npy
403,3,0,small_craft,5,0.0,0.0,25.7987,128.9937,False,0.0,0,25.0,110.38234894219664,207.06781564132518,386.88582647692533,0.0075811926139461635,0.015126467925127195,0.016976165539987497,0.0002812302803469268,77.59,83.59,84.6,6.0,clip_000403.npy,tensors/tensor_000403.npy,waveforms/clip_000403.npy
404,4,0,small_craft,5,0.0,0.0,17.8133,89.0666,False,0.0,0,0.0,75.29678025097816,195.88957859550078,429.1408884684166,0.0075811926139461635,0.015126467925127193,0.016922932859837515,0.000283575055090888,77.59,83.59,84.57,6.0,clip_000404.npy,tensors/tensor_000404.npy,waveforms/clip_000404.npy
405,5,0,small_craft,5,0.0,0.0,18.7545,93.7723,False,0.0,0,25.0,138.02573405963554,284.1586726190301,312.6269628820604,0.007581192613946162,0.01512646792512719,0.01697868062843937,0.0002839328530776027,77.59,83.59,84.6,6.0,clip_000405.npy,tensors/tensor_000405.npy,waveforms/clip_000405.npy
406,6,0,small_craft,5,0.0,0.0,28.1948,140.9741,False,0.0,0,25.0,108.7944212964407,151.82166395819362,347.79468087576197,0.007581192613946162,0.01512646792512719,0.016926931565203016,0.00028607672024285225,77.59,83.59,84.57,6.0,clip_000406.npy,tensors/tensor_000406.npy,waveforms/clip_000406.npy
407,7,0,small_craft,5,0.0,0.0,25.9277,129.6385,False,0.0,0,0.0,137.1412073247265,197.52863072373782,428.02735629828294,0.007581192613946162,0.015126467925127193,0.0169260458448531,0.0002839285275428405,77.59,83.59,84.57,6.0,clip_000407.npy,tensors/tensor_000407.npy,waveforms/clip_000407.npy
408,8,0,small_craft,5,0.0,0.0,17.4321,87.1605,False,0.0,0,25.0,92.83836850890074,165.03333496342566,264.0440015267229,0.0075811926139461635,0.015126467925127193,0.016883606292813942,0.0002838329578622725,77.59,83.59,84.55,6.0,clip_000408.npy,tensors/tensor_000408.npy,waveforms/clip_000408.npy
409,9,0,small_craft,5,0.0,0.0,21.5298,107.6488,False,0.0,0,25.0,104.38401188748074,135.28019860692064,212.67521428197824,0.0075811926139461635,0.015126467925127195,0.016879478926696938,0.00028613333245317333,77.59,83.59,84.55,6.0,clip_000409.npy,tensors/tensor_000409.npy,waveforms/clip_000409.npy
410,10,0,small_craft,5,0.0,0.0,23.0137,115.0683,False,0.0,0,25.0,144.73708295939116,136.92602025852656,208.13094637842156,0.0075811926139461635,0.015126467925127195,0.01694704890686671,0.00028572954731933685,77.59,83.59,84.58,6.0,clip_000410.npy,tensors/tensor_000410.npy,waveforms/clip_000410.npy
411,11,0,small_craft,5,0.0,0.0,15.6213,78.1064,False,0.0,0,25.0,54.652023573229144,170.45659541472384,317.552476528349,0.007581192613946162,0.015126467925127191,0.016948033190439932,0.00028532235204456707,77.59,83.59,84.58,6.0,clip_000411.npy,tensors/tensor_000411.npy,waveforms/clip_000411.npy
412,12,0,small_craft,5,0.0,0.0,25.3555,126.7773,False,0.0,0,25.0,61.36339037791922,182.41025761285806,214.23472356486096,0.007581192613946162,0.015126467925127191,0.016859926688835538,0.00028463850725126663,77.59,83.59,84.54,6.0,clip_000412.npy,tensors/tensor_000412.npy,waveforms/clip_000412.npy
413,13,0,small_craft,5,0.0,0.0,18.7682,93.8411,False,0.0,0,25.0,91.00833843403063,194.97732972565484,246.53794582645554,0.007581192613946162,0.015126467925127191,0.016868030162611566,0.00028419382932849446,77.59,83.59,84.54,6.0,clip_000413.npy,tensors/tensor_000413.npy,waveforms/clip_000413.npy
414,14,0,small_craft,5,0.0,0.0,28.822,144.1099,False,0.0,0,25.0,66.12844919512867,240.63585655825352,369.34412707455886,0.007581192613946162,0.015126467925127193,0.01695250753604024,0.0002781356040435038,77.59,83.59,84.58,6.0,clip_000414.npy,tensors/tensor_000414.npy,waveforms/clip_000414.npy
415,15,0,small_craft,5,0.0,0.0,21.0318,105.1588,False,0.0,0,25.0,128.31540113709272,247.32356034993936,459.305069636064,0.007581192613946162,0.01512646792512719,0.016950960025958365,0.00028180055469598665,77.59,83.59,84.58,6.0,clip_000415.npy,tensors/tensor_000415.npy,waveforms/clip_000415.npy
416,16,0,small_craft,5,0.0,0.0,16.5615,82.8073,False,0.0,0,25.0,50.31551741402176,203.8899165521062,307.1238123361911,0.007581192613946162,0.015126467925127191,0.016933154274008377,0.00028410334880354254,77.59,83.59,84.57,6.0,clip_000416.npy,tensors/tensor_000416.npy,waveforms/clip_000416.npy
417,17,0,small_craft,5,0.0,0.0,19.1187,95.5936,False,0.0,0,25.0,86.05154485393697,140.68931999083088,360.66660980807717,0.007581192613946162,0.01512646792512719,0.016918694885476638,0.00028447232743503966,77.59,83.59,84.57,6.0,clip_000417.npy,tensors/tensor_000417.npy,waveforms/clip_000417.npy
418,18,0,small_craft,5,0.0,0.0,17.41,87.0501,False,0.0,0,0.0,141.3326937175694,197.0913173439963,334.9824616810505,0.007581192613946162,0.015126467925127191,0.016905102304551535,0.0002855818128804216,77.59,83.59,84.56,6.0,clip_000418.npy,tensors/tensor_000418.npy,waveforms/clip_000418.npy
419,19,0,small_craft,5,0.0,0.0,19.0873,95.4366,False,0.0,0,25.0,123.1642451234421,248.20044515271667,284.25979980946744,0.007581192613946162,0.015126467925127186,0.01687512590993327,0.00028125336952841316,77.59,83.59,84.54,6.0,clip_000419.npy,tensors/tensor_000419.npy,waveforms/clip_000419.npy
420,20,0,small_craft,5,0.0,0.0,28.8512,144.2559,False,0.0,0,25.0,111.44113779431869,259.92614143122773,487.8511926725666,0.0075811926139461635,0.015126467925127195,0.01687431204282291,0.00028027005917253953,77.59,83.59,84.54,6.0,clip_000420.npy,tensors/tensor_000420.npy,waveforms/clip_000420.npy
421,21,0,small_craft,5,0.0,0.0,16.4575,82.2876,False,0.0,0,25.0,125.45680231523019,158.1738606587102,451.5061042373178,0.007581192613946162,0.015126467925127186,0.016939756628989833,0.00028308330319228476,77.59,83.59,84.58,6.0,clip_000421.npy,tensors/tensor_000421.npy,waveforms/clip_000421.npy
422,22,0,small_craft,5,0.0,0.0,29.1816,145.9082,False,0.0,0,25.0,126.45477414193364,191.36650753550248,335.969310324616,0.007581192613946162,0.01512646792512719,0.016894618987639755,0.0002840815007685343,77.59,83.59,84.55,6.0,clip_000422.npy,tensors/tensor_000422.npy,waveforms/clip_000422.npy
423,23,0,small_craft,5,0.0,0.0,16.109,80.545,False,0.0,0,25.0,124.95850861926723,112.86079538900265,491.6273244571687,0.007581192613946162,0.01512646792512719,0.0169040545905947,0.00028403963527282684,77.59,83.59,84.56,6.0,clip_000423.npy,tensors/tensor_000423.npy,waveforms/clip_000423.npy
424,24,0,small_craft,5,0.0,0.0,29.0754,145.3769,False,0.0,0,0.0,148.09036149440743,273.28536465079026,254.0009154101869,0.0075811926139461635,0.015126467925127193,0.016937850585255092,0.0002823729079319434,77.59,83.59,84.58,6.0,clip_000424.npy,tensors/tensor_000424.npy,waveforms/clip_000424.npy
425,0,0,small_craft,5,0.0,0.3333,25.1133,125.5666,True,5000.0,626,25.0,79.67078016086356,171.17016007305807,298.01834370825236,0.007581192613946162,0.015126467925127188,0.01693041541993925,0.0002859893656037688,77.59,83.59,84.57,6.0,clip_000425.npy,tensors/tensor_000425.npy,waveforms/clip_000425.npy
426,1,0,small_craft,5,0.0,0.3333,19.7631,98.8157,True,5000.0,493,25.0,120.09891120078179,251.80987302679978,335.5093709170212,0.007581192613946162,0.01512646792512719,0.01698829879639642,0.00028422861121162534,77.59,83.59,84.6,6.0,clip_000426.npy,tensors/tensor_000426.npy,waveforms/clip_000426.npy
427,2,0,small_craft,5,0.0,0.3333,21.8536,109.2678,True,5000.0,545,25.0,94.58108980275583,131.83750786811294,205.07450595231984,0.007581192613946162,0.01512646792512719,0.016892883032458367,0.0002816606462657599,77.59,83.59,84.55,6.0,clip_000427.npy,tensors/tensor_000427.npy,waveforms/clip_000427.npy
428,3,0,small_craft,5,0.0,0.3333,28.6713,143.3566,True,5000.0,715,25.0,146.36551677555386,143.55028324189675,343.00435092644307,0.007581192613946162,0.015126467925127191,0.0169111512688196,0.0002810825710883347,77.59,83.59,84.56,6.0,clip_000428.npy,tensors/tensor_000428.npy,waveforms/clip_000428.npy
429,4,0,small_craft,5,0.0,0.3333,25.9683,129.8415,True,5000.0,649,25.0,65.12208298512371,153.8032934984086,383.8397854960449,0.007581192613946162,0.015126467925127191,0.01693212535116378,0.0002844216583611037,77.59,83.59,84.57,6.0,clip_000429.npy,tensors/tensor_000429.npy,waveforms/clip_000429.npy
430,5,0,small_craft,5,0.0,0.3333,24.1567,120.7835,True,5000.0,603,25.0,79.84372478149454,153.16107782528832,222.11336050337337,0.007581192613946162,0.01512646792512719,0.01690317667918422,0.00028396541158854895,77.59,83.59,84.56,6.0,clip_000430.npy,tensors/tensor_000430.npy,waveforms/clip_000430.npy
431,6,0,small_craft,5,0.0,0.3333,18.383,91.9149,True,5000.0,458,0.0,80.8830744018247,230.71435938128297,410.3966203607751,0.007581192613946162,0.015126467925127188,0.0169241178565339,0.0002837028461959482,77.59,83.59,84.57,6.0,clip_000431.npy,tensors/tensor_000431.npy,waveforms/clip_000431.npy
432,7,0,small_craft,5,0.0,0.3333,16.0548,80.2742,True,5000.0,400,25.0,106.8722402019171,165.8825282229858,389.4019929274788,0.007581192613946162,0.01512646792512719,0.01689612951014087,0.0002825500923210353,77.59,83.59,84.56,6.0,clip_000432.npy,tensors/tensor_000432.npy,waveforms/clip_000432.npy
433,8,0,small_craft,5,0.0,0.3333,28.4034,142.0168,True,5000.0,709,25.0,141.8463617141902,203.64969845402476,415.3169387885648,0.007581192613946162,0.015126467925127191,0.016878724292185024,0.00028056548392987413,77.59,83.59,84.55,6.0,clip_000433.npy,tensors/tensor_000433.npy,waveforms/clip_000433.npy
434,9,0,small_craft,5,0.0,0.3333,24.9085,124.5427,True,5000.0,621,0.0,149.0193905886224,270.9547544142247,270.03560891849594,0.007581192613946162,0.015126467925127191,0.01694353843515438,0.00028459863447126855,77.59,83.59,84.58,6.0,clip_000434.npy,tensors/tensor_000434.npy,waveforms/clip_000434.npy
435,10,0,small_craft,5,0.0,0.3333,20.7858,103.9288,True,5000.0,519,0.0,88.63319628116695,131.05957268769436,477.14190037606136,0.007581192613946162,0.01512646792512719,0.016919849795247282,0.0002810890965579531,77.59,83.59,84.57,6.0,clip_000435.npy,tensors/tensor_000435.npy,waveforms/clip_000435.npy
436,11,0,small_craft,5,0.0,0.3333,22.7805,113.9027,True,5000.0,569,25.0,124.24180355315029,155.15001686132933,238.76371902464078,0.0075811926139461635,0.015126467925127195,0.016897936147135362,0.00028454263428937394,77.59,83.59,84.56,6.0,clip_000436.npy,tensors/tensor_000436.npy,waveforms/clip_000436.npy
437,12,0,small_craft,5,0.0,0.3333,15.799,78.9952,True,5000.0,394,0.0,100.00115458161474,134.40096976974937,354.41149790044176,0.0075811926139461635,0.015126467925127193,0.01691612292723734,0.0002831437797128943,77.59,83.59,84.57,6.0,clip_000437.npy,tensors/tensor_000437.npy,waveforms/clip_000437.npy
438,13,0,small_craft,5,0.0,0.3333,29.3858,146.9288,True,5000.0,734,25.0,138.81541744630232,144.60207257344763,392.0104990942462,0.007581192613946162,0.01512646792512719,0.016937538904773158,0.0002854806853945623,77.59,83.59,84.58,6.0,clip_000438.npy,tensors/tensor_000438.npy,waveforms/clip_000438.npy
439,14,0,small_craft,5,0.0,0.3333,26.0611,130.3053,True,5000.0,650,25.0,119.33930260276144,264.9436876428142,304.069158001485,0.0075811926139461635,0.015126467925127193,0.016916162338072575,0.0002816718891706461,77.59,83.59,84.57,6.0,clip_000439.npy,tensors/tensor_000439.npy,waveforms/clip_000439.npy
